trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t324-b232E-slF,8:24:00,8:24:00,100,1200,,0,0,26506.621655,1
t325-b1F48-slC,8:05:00,8:05:00,3588,0,,0,0,0,1
t325-b1F48-slC,8:05:58,8:05:58,3593,58,,0,0,1689.711247,0
t325-b1F48-slC,8:07:03,8:07:03,3525,123,,0,0,3646.439271,0
t325-b1F48-slC,8:07:35,8:07:35,3522,155,,0,0,4549.376478,0
t325-b1F48-slC,8:07:54,8:07:54,3520,174,,0,0,5075.019181,0
t325-b1F48-slC,8:08:27,8:08:27,3516,207,,0,0,6061.085097,0
t325-b1F48-slC,8:09:42,8:09:42,3712,282,,0,0,8265.978049,0
t325-b1F48-slC,8:12:00,8:12:00,1346,420,,0,0,12374.801263,1
t325-b1F48-slC,8:12:44,8:12:44,1344,464,,0,0,13038.230822,0
t325-b1F48-slC,8:13:53,8:13:53,1356,533,,0,0,14086.180023,0
t325-b1F48-slC,8:15:49,8:15:49,1326,649,,0,0,15631.747968,0
t325-b1F48-slC,8:17:00,8:17:00,1524,720,,0,0,16686.566976,1
t325-b1F48-slC,8:19:26,8:19:26,1534,866,,0,0,18324.428748,0
t325-b1F48-slC,8:20:43,8:20:43,1530,943,,0,0,19175.675019,0
t325-b1F48-slC,8:22:00,8:22:00,1716,1020,,0,0,19995.186511,1
t325-b1F48-slC,8:22:56,8:22:56,1714,1076,,0,0,21005.126848,0
t325-b1F48-slC,8:23:36,8:23:36,1710,1116,,0,0,21719.94235,0
t325-b1F48-slC,8:24:43,8:24:43,1704,1183,,0,0,22907.885943,0
t325-b1F48-slC,8:25:18,8:25:18,1702,1218,,0,0,23499.551547,0
t325-b1F48-slC,8:27:00,8:27:00,100,1320,,0,0,25295.371969,1
t327-b1F4E-slC,8:07:00,8:07:00,4553,0,,0,0,0,1
t327-b1F4E-slC,8:09:00,8:09:00,4568,120,,0,0,5104.654967,1
t327-b1F4E-slC,8:15:27,8:15:27,4562,507,,0,0,12675.947625,0
t327-b1F4E-slC,8:22:00,8:22:00,3951,900,,0,0,20398.453436,1
t327-b1F4E-slC,8:27:00,8:27:00,3936,1200,,0,0,33000.957735,1
t327-b1F4E-slC,8:29:07,8:29:07,3932,1327,,0,0,37354.796437,0
t327-b1F4E-slC,8:30:12,8:30:12,3906,1392,,0,0,39660.469465,0
t327-b1F4E-slC,8:30:35,8:30:35,3909,1415,,0,0,40485.744907,0
t327-b1F4E-slC,8:31:08,8:31:08,3911,1448,,0,0,41599.699965,0
t327-b1F4E-slC,8:32:00,8:32:00,3915,1500,,0,0,43312.388241,1
t327-b1F4E-slC,8:32:29,8:32:29,3917,1529,,0,0,44092.433701,0
t327-b1F4E-slC,8:32:45,8:32:45,3919,1545,,0,0,44543.224687,0
t327-b1F4E-slC,8:33:06,8:33:06,3921,1566,,0,0,45094.081666,0
t327-b1F4E-slC,8:33:52,8:33:52,3923,1612,,0,0,46308.410112,0
t327-b1F4E-slC,8:34:37,8:34:37,3904,1657,,0,0,47512.122538,0
t327-b1F4E-slC,8:35:20,8:35:20,3902,1700,,0,0,48684.291365,0
t327-b1F4E-slC,8:36:07,8:36:07,3716,1747,,0,0,49977.796956,0
t327-b1F4E-slC,8:38:00,8:38:00,3512,1860,,0,0,52972.238205,1
t327-b1F4E-slC,8:39:07,8:39:07,1372,1927,,0,0,54612.064583,0
t327-b1F4E-slC,8:39:40,8:39:40,1378,1960,,0,0,55416.671157,0
t327-b1F4E-slC,8:40:05,8:40:05,1376,1985,,0,0,56029.292101,0
t327-b1F4E-slC,8:41:27,8:41:27,1316,2067,,0,0,58006.589959,0
t327-b1F4E-slC,8:42:00,8:42:00,1314,2100,,0,0,58841.40015,1
t327-b1F4E-slC,8:42:42,8:42:42,1310,2142,,0,0,59796.638864,0
t327-b1F4E-slC,8:44:03,8:44:03,1326,2223,,0,0,61470.07573,0
t327-b1F4E-slC,8:44:50,8:44:50,1524,2270,,0,0,62524.894738,0
t327-b1F4E-slC,8:46:00,8:46:00,1534,2340,,0,0,64162.75651,1
t328-b1B5F-slD,8:08:00,8:08:00,165,0,,0,0,0,1
t328-b1B5F-slD,8:08:55,8:08:55,172,55,,0,0,1869.796775,0
t328-b1B5F-slD,8:09:54,8:09:54,314,114,,0,0,3599.859356,0
t328-b1B5F-slD,8:10:23,8:10:23,318,143,,0,0,4363.703013,0
t328-b1B5F-slD,8:11:00,8:11:00,324,180,,0,0,5434.111134,1
t328-b1B5F-slD,8:11:49,8:11:49,328,229,,0,0,6075.735218,0
t328-b1B5F-slD,8:13:10,8:13:10,330,310,,0,0,7222.963506,0
t328-b1B5F-slD,8:14:50,8:14:50,338,410,,0,0,8650.029119,0
t328-b1B5F-slD,8:16:00,8:16:00,340,480,,0,0,9603.700397,1
t328-b1B5F-slD,8:17:50,8:17:50,342,590,,0,0,11366.978754,0
t328-b1B5F-slD,8:21:00,8:21:00,365,780,,0,0,14287.633554,1
t328-b1B5F-slD,8:22:33,8:22:33,369,873,,0,0,16435.791037,0
t328-b1B5F-slD,8:24:00,8:24:00,373,960,,0,0,18122.555801,1
t328-b1F43-slC,8:08:00,8:08:00,165,0,,0,0,0,1
t328-b1F43-slC,8:08:55,8:08:55,172,55,,0,0,1869.796775,0
t328-b1F43-slC,8:09:54,8:09:54,314,114,,0,0,3599.859356,0
t328-b1F43-slC,8:10:23,8:10:23,318,143,,0,0,4363.703013,0
t328-b1F43-slC,8:11:00,8:11:00,324,180,,0,0,5434.111134,1
t328-b1F43-slC,8:11:49,8:11:49,328,229,,0,0,6075.735218,0
t328-b1F43-slC,8:13:10,8:13:10,330,310,,0,0,7222.963506,0
t328-b1F43-slC,8:14:50,8:14:50,338,410,,0,0,8650.029119,0
t328-b1F43-slC,8:16:00,8:16:00,340,480,,0,0,9603.700397,1
t328-b1F43-slC,8:18:03,8:18:03,342,603,,0,0,11366.978754,0
t328-b1F43-slC,8:20:00,8:20:00,361,720,,0,0,13167.208284,1
t328-b1F43-slC,8:23:30,8:23:30,369,930,,0,0,17639.984196,0
t328-b1F43-slC,8:25:00,8:25:00,373,1020,,0,0,19326.748959,1
t328-b2330-slF,8:08:00,8:08:00,165,0,,0,0,0,1
t328-b2330-slF,8:08:55,8:08:55,172,55,,0,0,1869.796775,0
t328-b2330-slF,8:09:54,8:09:54,314,114,,0,0,3599.859356,0
t328-b2330-slF,8:10:23,8:10:23,318,143,,0,0,4363.703013,0
t328-b2330-slF,8:11:00,8:11:00,324,180,,0,0,5434.111134,1
t328-b2330-slF,8:11:49,8:11:49,328,229,,0,0,6075.735218,0
t328-b2330-slF,8:13:10,8:13:10,330,310,,0,0,7222.963506,0
t328-b2330-slF,8:14:50,8:14:50,338,410,,0,0,8650.029119,0
t328-b2330-slF,8:16:00,8:16:00,340,480,,0,0,9603.700397,1
t328-b2330-slF,8:17:50,8:17:50,342,590,,0,0,11366.978754,0
t328-b2330-slF,8:21:00,8:21:00,365,780,,0,0,14287.633554,1
t328-b2330-slF,8:22:33,8:22:33,369,873,,0,0,16435.791037,0
t328-b2330-slF,8:24:00,8:24:00,373,960,,0,0,18122.555801,1
t32C-b1F4F-slC,8:12:00,8:12:00,100,0,,0,0,0,1
t32C-b1F4F-slC,8:12:45,8:12:45,103,45,,0,0,863.835548,0
t32C-b1F4F-slC,8:13:27,8:13:27,105,87,,0,0,1695.779907,0
t32C-b1F4F-slC,8:14:50,8:14:50,1111,170,,0,0,3290.913908,0
t32C-b1F4F-slC,8:15:40,8:15:40,1113,220,,0,0,4233.635631,0
t32C-b1F4F-slC,8:16:29,8:16:29,1511,269,,0,0,5193.993107,0
t32C-b1F4F-slC,8:18:00,8:18:00,1521,360,,0,0,6943.762248,1
t32C-b1F4F-slC,8:19:02,8:19:02,1524,422,,0,0,7879.473918,0
t32C-b1F4F-slC,8:20:52,8:20:52,1534,532,,0,0,9517.33569,0
t32C-b1F4F-slC,8:24:25,8:24:25,1726,745,,0,0,12729.473789,0
t32C-b1F4F-slC,8:25:09,8:25:09,1722,789,,0,0,13374.897169,0
t32C-b1F4F-slC,8:25:59,8:25:59,1702,839,,0,0,14121.10104,0
t32C-b1F4F-slC,8:28:00,8:28:00,100,960,,0,0,15916.921462,1
t32D-b1F57-slC,8:13:00,8:13:00,3745,0,,0,0,0,1
t32D-b1F57-slC,8:14:17,8:14:17,3740,77,,0,0,1997.982212,0
t32D-b1F57-slC,8:15:45,8:15:45,3560,165,,0,0,4209.993888,0
t32D-b1F57-slC,8:16:25,8:16:25,3553,205,,0,0,5220.231574,0
t32D-b1F57-slC,8:17:00,8:17:00,3557,240,,0,0,6069.390287,1
t32D-b1F57-slC,8:17:32,8:17:32,3556,272,,0,0,6846.287907,0
t32D-b1F57-slC,8:18:11,8:18:11,3550,311,,0,0,7770.018238,0
t32D-b1F57-slC,8:18:50,8:18:50,3548,350,,0,0,8699.194226,0
t32D-b1F57-slC,8:19:29,8:19:29,3524,389,,0,0,9628.532387,0
t32D-b1F57-slC,8:20:01,8:20:01,3522,421,,0,0,10312.467116,0
t32D-b1F57-slC,8:20:24,8:20:24,3520,444,,0,0,10838.109819,0
t32D-b1F57-slC,8:21:06,8:21:06,3516,486,,0,0,11824.175735,0
t32D-b1F57-slC,8:22:00,8:22:00,3512,540,,0,0,13068.191767,1
t32D-b1F57-slC,8:23:21,8:23:21,1372,621,,0,0,14708.018145,0
t32D-b1F57-slC,8:24:25,8:24:25,1368,685,,0,0,15987.286016,0
t32D-b1F57-slC,8:25:16,8:25:16,1362,736,,0,0,16977.580574,0
t32D-b1F57-slC,8:25:59,8:25:59,1360,779,,0,0,17821.548321,0
t32D-b1F57-slC,8:26:38,8:26:38,1358,818,,0,0,18591.145549,0
t32D-b1F57-slC,8:28:05,8:28:05,1326,905,,0,0,20086.036496,0
t32D-b1F57-slC,8:29:00,8:29:00,1524,960,,0,0,21140.855504,1
t32D-b1F57-slC,8:30:02,8:30:02,1541,1022,,0,0,22157.994623,0
t32D-b1F57-slC,8:30:48,8:30:48,1543,1068,,0,0,22897.575695,0
t32D-b1F57-slC,8:31:49,8:31:49,1545,1129,,0,0,23912.432442,0
t32D-b1F57-slC,8:33:01,8:33:01,1547,1201,,0,0,25105.09666,0
t32D-b1F57-slC,8:34:00,8:34:00,1553,1260,,0,0,26076.958416,1
t32D-b1F57-slC,8:35:10,8:35:10,1756,1330,,0,0,28844.185228,0
t32D-b1F57-slC,8:36:35,8:36:35,1752,1415,,0,0,30860.955322,0
t32D-b1F57-slC,8:37:37,8:37:37,1746,1477,,0,0,32135.449243,0
t32D-b1F57-slC,8:39:08,8:39:08,1712,1568,,0,0,34046.559875,0
t32D-b1F57-slC,8:40:03,8:40:03,1704,1623,,0,0,35181.962038,0
t32D-b1F57-slC,8:40:34,8:40:34,1702,1654,,0,0,35773.627642,0
t32D-b1F57-slC,8:42:00,8:42:00,100,1740,,0,0,37569.448064,1
t32D-b1F57-slC,8:44:00,8:44:00,112,1860,,0,0,39163.432043,0
t32D-b1F57-slC,8:46:00,8:46:00,165,1980,,0,0,40734.472017,1
t32E-b1F41-slC,8:14:00,8:14:00,1547,0,,0,0,0,1
t32E-b1F41-slC,8:14:45,8:14:45,1553,45,,0,0,971.861756,0
t32E-b1F41-slC,8:15:30,8:15:30,1562,90,,0,0,1914.870587,0
t32E-b1F41-slC,8:16:13,8:16:13,1564,133,,0,0,2792.957159,0
t32E-b1F41-slC,8:17:16,8:17:16,1546,196,,0,0,4105.16025,0
t32E-b1F41-slC,8:18:12,8:18:12,1544,252,,0,0,5308.967685,0
t32E-b1F41-slC,8:18:58,8:18:58,1542,298,,0,0,6259.047205,0
t32E-b1F41-slC,8:19:37,8:19:37,1540,337,,0,0,7085.049856,0
t32E-b1F41-slC,8:20:17,8:20:17,1525,377,,0,0,7917.634413,0
t32E-b1F41-slC,8:21:23,8:21:23,1327,443,,0,0,9299.568189,0
t32E-b1F41-slC,8:22:11,8:22:11,1329,491,,0,0,10300.917749,0
t32E-b1F41-slC,8:23:29,8:23:29,1331,569,,0,0,11940.638068,0
t32E-b1F41-slC,8:23:56,8:23:56,1347,596,,0,0,12501.903608,0
t32E-b1F41-slC,8:24:35,8:24:35,1351,635,,0,0,13260.597167,0
t32E-b1F41-slC,8:25:00,8:25:00,1353,660,,0,0,13774.075112,1
t32F-b1F44-slC,8:15:00,8:15:00,1774,0,,0,0,0,1
t32F-b1F44-slC,8:15:57,8:15:57,1771,57,,0,0,1447.422149,0
t32F-b1F44-slC,8:16:59,8:16:59,1770,119,,0,0,2059.111751,0
t32F-b1F44-slC,8:20:00,8:20:00,1754,300,,0,0,5262.17406,1
t32F-b1F44-slC,8:21:04,8:21:04,1751,364,,0,0,6494.972505,0
t32F-b1F44-slC,8:22:32,8:22:32,1755,452,,0,0,8429.350426,0
t32F-b1F44-slC,8:24:00,8:24:00,1555,540,,0,0,11027.799152,1
t32F-b1F44-slC,8:25:10,8:25:10,1546,610,,0,0,12291.00324,0
t32F-b1F44-slC,8:26:18,8:26:18,1544,678,,0,0,13494.810675,0
t32F-b1F44-slC,8:27:14,8:27:14,1542,734,,0,0,14444.890196,0
t32F-b1F44-slC,8:28:00,8:28:00,1540,780,,0,0,15270.892846,1
t32F-b1F44-slC,8:28:55,8:28:55,1534,835,,0,0,16183.298316,0
t32F-b1F44-slC,8:29:35,8:29:35,1536,875,,0,0,16790.423586,0
t32F-b1F44-slC,8:31:45,8:31:45,1752,1005,,0,0,18879.465359,0
t32F-b1F44-slC,8:33:00,8:33:00,1753,1080,,0,0,20420.111913,1
t32F-b1F44-slC,8:36:14,8:36:14,1769,1274,,0,0,23667.756674,0
t32F-b1F44-slC,8:36:52,8:36:52,1772,1312,,0,0,24355.17041,0
t32F-b1F44-slC,8:38:00,8:38:00,1774,1380,,0,0,25479.352948,1
t32F-b1F49-slC,8:15:00,8:15:00,2671,0,,0,0,0,1
t32F-b1F49-slC,8:15:52,8:15:52,2670,52,,0,0,1518.712498,0
t32F-b1F49-slC,8:18:00,8:18:00,2631,180,,0,0,4702.604699,1
t32F-b1F49-slC,8:18:54,8:18:54,2628,234,,0,0,5915.982331,0
t32F-b1F49-slC,8:19:49,8:19:49,2624,289,,0,0,7135.494883,0
t32F-b1F49-slC,8:21:00,8:21:00,2620,360,,0,0,8712.984055,1
t32F-b1F49-slC,8:21:32,8:21:32,2616,392,,0,0,10408.483582,0
t32F-b1F49-slC,8:22:05,8:22:05,2612,425,,0,0,12146.252747,0
t32F-b1F49-slC,8:26:00,8:26:00,2584,660,,0,0,24606.305284,1
t32F-b1F49-slC,8:26:21,8:26:21,2582,681,,0,0,25980.831535,0
t32F-b1F49-slC,8:27:39,8:27:39,2578,759,,0,0,31007.201239,0
t32F-b1F49-slC,8:29:31,8:29:31,2574,871,,0,0,38194.95606,0
t32F-b1F49-slC,8:30:33,8:30:33,2568,933,,0,0,42192.117489,0
t32F-b1F49-slC,8:30:54,8:30:54,2564,954,,0,0,43527.105707,0
t32F-b1F49-slC,8:31:50,8:31:50,2560,1010,,0,0,47115.624568,0
t32F-b1F49-slC,8:32:22,8:32:22,2556,1042,,0,0,49124.015745,0
t32F-b1F49-slC,8:32:33,8:32:33,2550,1053,,0,0,49834.115024,0
t32F-b1F49-slC,8:33:11,8:33:11,2534,1091,,0,0,52237.461993,0
t32F-b1F49-slC,8:33:28,8:33:28,2514,1108,,0,0,53312.277642,0
t32F-b1F49-slC,8:34:00,8:34:00,786,1140,,0,0,55295.711836,1
t32F-b1F49-slC,8:36:37,8:36:37,780,1297,,0,0,58480.81313,0
t32F-b1F49-slC,8:40:15,8:40:15,673,1515,,0,0,62796.38728,0
t32F-b1F49-slC,8:41:32,8:41:32,661,1592,,0,0,64284.959738,0
t32F-b1F49-slC,8:42:49,8:42:49,135,1669,,0,0,65819.817153,0
t32F-b1F49-slC,8:44:00,8:44:00,165,1740,,0,0,67213.808315,1
t32F-b1F49-slC,8:46:22,8:46:22,1701,1882,,0,0,69550.340992,0
t32F-b1F49-slC,8:47:12,8:47:12,1721,1932,,0,0,70248.036858,0
t32F-b1F49-slC,8:48:05,8:48:05,1725,1985,,0,0,70993.830869,0
t32F-b1F49-slC,8:52:06,8:52:06,1533,2226,,0,0,74416.821412,0
t32F-b1F49-slC,8:53:00,8:53:00,1541,2280,,0,0,75302.535634,1
t32F-b1F49-slC,8:53:46,8:53:46,1543,2326,,0,0,76042.116706,0
t32F-b1F49-slC,8:54:48,8:54:48,1545,2388,,0,0,77056.973453,0
t32F-b1F49-slC,8:56:00,8:56:00,1547,2460,,0,0,78249.637671,0
t32F-b1F49-slC,8:57:00,8:57:00,1553,2520,,0,0,79221.499426,1
t32F-b1F4C-slC,8:15:00,8:15:00,165,0,,0,0,0,1
t32F-b1F4C-slC,8:16:39,8:16:39,1701,99,,0,0,2336.532677,0
t32F-b1F4C-slC,8:17:08,8:17:08,1703,128,,0,0,2931.9391,0
t32F-b1F4C-slC,8:18:09,8:18:09,1711,189,,0,0,4138.248479,0
t32F-b1F4C-slC,8:19:00,8:19:00,1715,240,,0,0,5162.93065,1
t32F-b1F4C-slC,8:19:58,8:19:58,1719,298,,0,0,5793.723221,0
t32F-b1F4C-slC,8:21:24,8:21:24,1531,384,,0,0,6721.531652,0
t32F-b1F4C-slC,8:23:01,8:23:01,1533,481,,0,0,7798.868664,0
t32F-b1F4C-slC,8:25:00,8:25:00,1525,600,,0,0,9101.046732,1
t32F-b1F4C-slC,8:26:30,8:26:30,1325,690,,0,0,10490.925007,0
t32F-b1F4C-slC,8:28:09,8:28:09,1355,789,,0,0,12039.983126,0
t32F-b1F4C-slC,8:29:18,8:29:18,1343,858,,0,0,13115.105367,0
t32F-b1F4C-slC,8:30:00,8:30:00,1345,900,,0,0,13754.569183,1
t32F-b1F4C-slC,8:32:41,8:32:41,3711,1061,,0,0,18007.306718,0
t32F-b1F4C-slC,8:34:04,8:34:04,3515,1144,,0,0,20039.900912,0
t32F-b1F4C-slC,8:34:41,8:34:41,3519,1181,,0,0,20990.009297,0
t32F-b1F4C-slC,8:35:02,8:35:02,3521,1202,,0,0,21511.613974,0
t32F-b1F4C-slC,8:35:33,8:35:33,3526,1233,,0,0,22280.716382,0
t32F-b1F4C-slC,8:36:52,8:36:52,3579,1312,,0,0,24289.281692,0
t32F-b1F4C-slC,8:37:30,8:37:30,3601,1350,,0,0,25222.170921,0
t32F-b1F4C-slC,8:38:00,8:38:00,3584,1380,,0,0,26732.214921,1
t32F-b1F4C-slC,8:38:35,8:38:35,3586,1415,,0,0,27117.026561,0
t32F-b1F4C-slC,8:41:00,8:41:00,3588,1560,,0,0,29080.30618,1
t32F-b1F56-slC,8:15:00,8:15:00,1353,0,,0,0,0,1
t32F-b1F56-slC,8:15:44,8:15:44,1342,44,,0,0,657.970497,0
t32F-b1F56-slC,8:16:15,8:16:15,1343,75,,0,0,1105.3108,0
t32F-b1F56-slC,8:16:59,8:16:59,1345,119,,0,0,1744.774616,0
t32F-b1F56-slC,8:18:00,8:18:00,1349,180,,0,0,2623.412762,1
t32F-b1F56-slC,8:19:25,8:19:25,1332,265,,0,0,4068.623908,0
t32F-b1F56-slC,8:20:40,8:20:40,1330,340,,0,0,5094.649969,0
t32F-b1F56-slC,8:21:27,8:21:27,1328,387,,0,0,5685.852233,0
t32F-b1F56-slC,8:22:19,8:22:19,1326,439,,0,0,6316.329943,0
t32F-b1F56-slC,8:23:45,8:23:45,1524,525,,0,0,7371.148951,0
t32F-b1F56-slC,8:25:06,8:25:06,1541,606,,0,0,8388.288071,0
t32F-b1F56-slC,8:26:06,8:26:06,1543,666,,0,0,9127.869142,0
t32F-b1F56-slC,8:27:26,8:27:26,1545,746,,0,0,10142.725889,0
t32F-b1F56-slC,8:29:00,8:29:00,1547,840,,0,0,11335.390107,1
t330-b1F51-slC,8:16:00,8:16:00,165,0,,0,0,0,1
t330-b1F51-slC,8:18:22,8:18:22,1701,142,,0,0,2336.532677,0
t330-b1F51-slC,8:19:12,8:19:12,1721,192,,0,0,3034.228543,0
t330-b1F51-slC,8:20:05,8:20:05,1725,245,,0,0,3780.022554,0
t330-b1F51-slC,8:24:06,8:24:06,1533,486,,0,0,7203.013097,0
t330-b1F51-slC,8:25:00,8:25:00,1541,540,,0,0,8088.727319,1
t330-b1F51-slC,8:25:46,8:25:46,1543,586,,0,0,8828.308391,0
t330-b1F51-slC,8:26:48,8:26:48,1545,648,,0,0,9843.165138,0
t330-b1F51-slC,8:28:00,8:28:00,1547,720,,0,0,11035.829356,1
t330-b1F51-slC,8:28:30,8:28:30,1553,750,,0,0,12007.691111,0
t330-b1F51-slC,8:29:05,8:29:05,1557,785,,0,0,13127.097558,0
t330-b1F51-slC,8:31:34,8:31:34,4505,934,,0,0,17911.936227,0
t330-b1F51-slC,8:32:25,8:32:25,4509,985,,0,0,19553.345236,0
t330-b1F51-slC,8:33:00,8:33:00,4511,1020,,0,0,20628.521843,1
t330-b1F51-slC,8:33:19,8:33:19,4515,1039,,0,0,21962.202939,0
t330-b1F51-slC,8:33:49,8:33:49,4517,1069,,0,0,24050.105178,0
t330-b1F51-slC,8:34:01,8:34:01,4521,1081,,0,0,24834.40051,0
t330-b1F51-slC,8:35:16,8:35:16,4527,1156,,0,0,30035.896695,0
t330-b1F51-slC,8:36:59,8:36:59,4538,1259,,0,0,37244.570269,0
t330-b1F51-slC,8:37:56,8:37:56,4543,1316,,0,0,41186.766267,0
t330-b1F51-slC,8:40:00,8:40:00,4707,1440,,0,0,49821.895018,1
t330-b1F51-slC,8:41:01,8:41:01,4709,1501,,0,0,53920.900574,0
t330-b1F51-slC,8:42:11,8:42:11,4713,1571,,0,0,58490.699095,0
t330-b1F51-slC,8:42:42,8:42:42,4715,1602,,0,0,60639.632209,0
t330-b1F51-slC,8:43:00,8:43:00,4717,1620,,0,0,61771.027051,1
t330-b1F51-slC,8:43:58,8:43:58,4749,1678,,0,0,63785.684148,0
t330-b1F51-slC,8:44:32,8:44:32,4751,1712,,0,0,64952.520223,0
t330-b1F51-slC,8:45:01,8:45:01,4755,1741,,0,0,65944.530752,0
t330-b1F51-slC,8:47:00,8:47:00,4783,1860,,0,0,70115.354874,1
t331-b1F54-slC,8:17:00,8:17:00,5771,0,,0,0,0,1
t331-b1F54-slC,8:22:00,8:22:00,5759,300,,0,0,19959.080386,1
t331-b1F54-slC,8:23:18,8:23:18,5753,378,,0,0,23466.164182,0
t331-b1F54-slC,8:24:06,8:24:06,5796,426,,0,0,25557.74162,0
t331-b1F54-slC,8:24:28,8:24:28,5794,448,,0,0,26557.279748,0
t331-b1F54-slC,8:28:00,8:28:00,5787,660,,0,0,35983.814137,1
t331-b1F54-slC,8:28:19,8:28:19,5785,679,,0,0,36943.342569,0
t331-b1F54-slC,8:29:41,8:29:41,5779,761,,0,0,41071.14403,0
t331-b1F54-slC,8:32:00,8:32:00,5736,900,,0,0,48126.9107,1
t331-b1F54-slC,8:32:42,8:32:42,5729,942,,0,0,49958.139291,0
t331-b1F54-slC,8:35:47,8:35:47,5721,1127,,0,0,58074.892698,0
t331-b1F54-slC,8:36:53,8:36:53,5719,1193,,0,0,61060.225351,0
t331-b1F54-slC,8:37:50,8:37:50,5531,1250,,0,0,63742.287546,0
t331-b1F54-slC,8:38:26,8:38:26,5525,1286,,0,0,65375.625295,0
t331-b1F54-slC,8:39:00,8:39:00,1767,1320,,0,0,66786.079794,1
t331-b1F54-slC,8:43:00,8:43:00,1555,1560,,0,0,72104.486474,1
t331-b1F54-slC,8:44:10,8:44:10,1546,1630,,0,0,73367.690563,0
t331-b1F54-slC,8:45:18,8:45:18,1544,1698,,0,0,74571.497998,0
t331-b1F54-slC,8:46:14,8:46:14,1542,1754,,0,0,75521.577518,0
t331-b1F54-slC,8:47:00,8:47:00,1540,1800,,0,0,76347.580169,1
t331-b1F54-slC,8:47:59,8:47:59,1534,1859,,0,0,77259.985638,0
t331-b1F54-slC,8:51:28,8:51:28,1726,2068,,0,0,80472.123737,0
t331-b1F54-slC,8:52:12,8:52:12,1722,2112,,0,0,81117.547117,0
t331-b1F54-slC,8:53:01,8:53:01,1702,2161,,0,0,81863.750988,0
t331-b1F54-slC,8:55:00,8:55:00,100,2280,,0,0,83659.57141,1
t331-b1F54-slC,8:57:00,8:57:00,112,2400,,0,0,85253.555389,0
t331-b1F54-slC,8:59:00,8:59:00,165,2520,,0,0,86824.595363,1
t332-b1F58-slC,8:18:00,8:18:00,998,0,,0,0,0,1
t332-b1F58-slC,8:18:11,8:18:11,996,11,,0,0,184.752978,0
t332-b1F58-slC,8:19:30,8:19:30,918,90,,0,0,1312.531302,0
t332-b1F58-slC,8:20:32,8:20:32,913,152,,0,0,2237.347456,0
t332-b1F58-slC,8:22:00,8:22:00,906,240,,0,0,3565.163086,0
t332-b1F58-slC,8:23:29,8:23:29,900,329,,0,0,4896.701597,0
t332-b1F58-slC,8:24:52,8:24:52,108,412,,0,0,6107.419283,0
t332-b1F58-slC,8:26:15,8:26:15,112,495,,0,0,7382.610785,0
t332-b1F58-slC,8:28:00,8:28:00,165,600,,0,0,8953.65076,1
t332-b232D-slF,8:18:00,8:18:00,165,0,,0,0,0,1
t332-b232D-slF,8:20:00,8:20:00,100,120,,0,0,2198.724672,1
t332-b232D-slF,8:21:03,8:21:03,113,183,,0,0,3566.01471,0
t332-b232D-slF,8:23:00,8:23:00,672,300,,0,0,6153.763792,1
t332-b232D-slF,8:23:18,8:23:18,679,318,,0,0,6997.712367,0
t332-b232D-slF,8:24:06,8:24:06,747,366,,0,0,9273.47167,0
t332-b232D-slF,8:24:57,8:24:57,745,417,,0,0,11726.293843,0
t332-b232D-slF,8:26:05,8:26:05,732,485,,0,0,15056.997183,0
t332-b232D-slF,8:27:00,8:27:00,2310,540,,0,0,17681.918654,1
t332-b232D-slF,8:29:32,8:29:32,2316,692,,0,0,26011.858283,0
t332-b232D-slF,8:31:15,8:31:15,2320,795,,0,0,31654.960836,0
t332-b232D-slF,8:32:55,8:32:55,2324,895,,0,0,37111.699502,0
t332-b232D-slF,8:34:08,8:34:08,2326,968,,0,0,41150.200204,0
t332-b232D-slF,8:34:43,8:34:43,2330,1003,,0,0,42967.63603,0
t332-b232D-slF,8:36:00,8:36:00,2334,1080,,0,0,47158.046982,1
t332-b232D-slF,8:39:42,8:39:42,2338,1302,,0,0,53408.359859,0
t332-b232D-slF,8:41:00,8:41:00,2339,1380,,0,0,55516.273365,1
t334-b1F4D-slC,8:20:00,8:20:00,3588,0,,0,0,0,1
t334-b1F4D-slC,8:20:58,8:20:58,3593,58,,0,0,1689.711247,0
t334-b1F4D-slC,8:22:03,8:22:03,3525,123,,0,0,3646.439271,0
t334-b1F4D-slC,8:22:35,8:22:35,3522,155,,0,0,4549.376478,0
t334-b1F4D-slC,8:22:54,8:22:54,3520,174,,0,0,5075.019181,0
t334-b1F4D-slC,8:23:27,8:23:27,3516,207,,0,0,6061.085097,0
t334-b1F4D-slC,8:24:42,8:24:42,3712,282,,0,0,8265.978049,0
t334-b1F4D-slC,8:27:00,8:27:00,1346,420,,0,0,12374.801263,1
t334-b1F4D-slC,8:27:44,8:27:44,1344,464,,0,0,13038.230822,0
t334-b1F4D-slC,8:28:53,8:28:53,1356,533,,0,0,14086.180023,0
t334-b1F4D-slC,8:30:49,8:30:49,1326,649,,0,0,15631.747968,0
t334-b1F4D-slC,8:32:00,8:32:00,1524,720,,0,0,16686.566976,1
t334-b1F4D-slC,8:34:26,8:34:26,1534,866,,0,0,18324.428748,0
t334-b1F4D-slC,8:35:43,8:35:43,1530,943,,0,0,19175.675019,0
t334-b1F4D-slC,8:37:00,8:37:00,1716,1020,,0,0,19995.186511,1
