shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39480_shp,42.42537,-76.49166,49,9436.207362
39480_shp,42.42512,-76.492,50,9565.545998
39480_shp,42.42504,-76.49224,52,9636.603571
39480_shp,42.42474,-76.4936,53,10019.740235
39480_shp,42.42471,-76.49387,54,10093.45688
39480_shp,42.42467,-76.49408,55,10152.001913
39480_shp,42.42457,-76.49443,56,10253.287568
39480_shp,42.42453,-76.49457,57,10293.801869
39480_shp,42.4244,-76.49508,58,10439.427288
39480_shp,42.42433,-76.49536,59,10519.217277
39480_shp,42.42411,-76.49614,61,10744.568275
39480_shp,42.42387,-76.49634,62,10847.361452
39480_shp,42.42393,-76.4965,63,10895.781488
39480_shp,42.42396,-76.49664,64,10935.132017
39480_shp,42.42405,-76.49705,65,11050.592165
39480_shp,42.4241,-76.49739,66,11144.185816
39480_shp,42.42398,-76.49743,67,11189.232591
39480_shp,42.42312,-76.49766,68,11508.744955
39480_shp,42.42282,-76.49787,69,11631.9063
39480_shp,42.42255,-76.49831,70,11786.169835
39480_shp,42.42228,-76.49922,71,12050.85367
39480_shp,42.42173,-76.49965,72,12282.495633
39480_shp,42.42178,-76.49959,73,12306.87835
39480_shp,42.42171,-76.49962,74,12333.644402
39480_shp,42.42165,-76.49963,75,12355.67692
39480_shp,42.42164,-76.49967,76,12367.075932
39480_shp,42.42168,-76.49994,77,12441.423986
39480_shp,42.42181,-76.50098,78,12726.211028
39480_shp,42.42181,-76.50102,79,12737.01173
39480_shp,42.42169,-76.50106,80,12782.058583
39480_shp,42.417,-76.50264,81,14543.727441
39480_shp,42.41438,-76.50287,82,15500.578609
39480_shp,42.41302,-76.5029,83,15996.283269
39480_shp,42.41061,-76.50298,85,16874.849151
39480_shp,42.41061,-76.5029,86,16896.454399
39480_shp,42.41062,-76.50179,87,17196.249345
39480_shp,42.41081,-76.5014,88,17322.297406
39480_shp,42.41106,-76.50121,89,17426.86302
39480_shp,42.41138,-76.50081,90,17585.827936
39480_shp,42.41149,-76.50068,91,17639.116352
39480_shp,42.41154,-76.50062,92,17663.500795
39480_shp,42.41157,-76.50056,93,17683.048032
39481_shp,42.45304,-76.50603,1,0
39481_shp,42.4526,-76.50569,2,184.752978
39481_shp,42.45125,-76.5045,4,772.298442
39481_shp,42.45126,-76.50428,5,831.78624
39481_shp,42.45168,-76.50384,6,1025.515731
39481_shp,42.4516,-76.50344,7,1137.339224
39481_shp,42.45153,-76.50333,8,1176.482295
39481_shp,42.45123,-76.50303,9,1312.531302
39481_shp,42.45123,-76.50302,10,1315.230215
39481_shp,42.45117,-76.50297,11,1340.92553
39481_shp,42.45114,-76.50294,12,1354.530448
39481_shp,42.45117,-76.50286,13,1378.73214
39481_shp,42.45173,-76.50143,14,1815.314266
39481_shp,42.45197,-76.49989,15,2240.046369
39481_shp,42.45198,-76.49973,17,2283.381977
39481_shp,42.45117,-76.49967,18,2579.024183
39481_shp,42.45065,-76.49964,19,2768.707125
39481_shp,42.44949,-76.49956,20,3192.011288
39481_shp,42.44846,-76.49949,21,3567.861999
39481_shp,42.44481,-76.49927,23,4899.40051
39481_shp,42.44473,-76.49926,24,4928.680549
39481_shp,42.44141,-76.4991,25,6139.398236
39481_shp,42.44141,-76.49912,27,6144.796905
39481_shp,42.44036,-76.49907,28,6527.698711
39481_shp,42.44029,-76.5018,29,7265.071132
39481_shp,42.43988,-76.50178,30,7414.589738
39481_shp,42.43988,-76.50174,31,7425.387338
39481_shp,42.43946,-76.50172,32,7578.548032
39481_shp,42.43855,-76.50168,33,7910.365667
39481_shp,42.43858,-76.50069,34,8177.835406
39481_shp,42.43867,-76.49766,35,8996.427312
39482_shp,42.44046,-76.4965,1,0
39482_shp,42.44044,-76.49684,2,92.067744
39482_shp,42.44037,-76.49905,3,689.17538
39482_shp,42.44131,-76.4991,4,1032.016414
39482_shp,42.4426,-76.49916,6,1502.425276
39482_shp,42.44457,-76.49925,7,2220.786791
39482_shp,42.44836,-76.49948,9,3603.416839
39482_shp,42.45187,-76.49972,11,4884.248498
39482_shp,42.45198,-76.49973,13,4924.427916
39482_shp,42.45191,-76.50054,14,5144.520852
39482_shp,42.45173,-76.50143,15,5393.518494
39482_shp,42.45119,-76.50281,16,5814.763998
39482_shp,42.45317,-76.50613,17,6965.225941
39482_shp,42.45249,-76.50562,18,7248.704808
39482_shp,42.4518,-76.50502,19,7547.798291
39482_shp,42.45131,-76.50459,20,7760.772213
39482_shp,42.45124,-76.50451,21,7794.193662
39482_shp,42.45124,-76.5044,22,7823.881698
39482_shp,42.45126,-76.50427,23,7859.716661
39482_shp,42.45158,-76.504,24,7997.232813
39482_shp,42.45168,-76.50383,25,8055.826925
39482_shp,42.45169,-76.50363,26,8109.92768
39482_shp,42.45163,-76.50348,27,8155.939122
39482_shp,42.45151,-76.50329,28,8223.334419
39482_shp,42.45114,-76.50296,29,8384.936454
39482_shp,42.45119,-76.50283,30,8424.472087
39483_shp,42.44046,-76.4965,1,0
39483_shp,42.44044,-76.49684,2,92.067744
39483_shp,42.44037,-76.49905,3,689.17538
39483_shp,42.44031,-76.50079,4,1159.376268
39483_shp,42.43959,-76.50074,5,1422.121194
39483_shp,42.43949,-76.50074,7,1458.565362
39483_shp,42.43858,-76.50069,8,1790.481808
39483_shp,42.43774,-76.50064,9,2096.910157
39483_shp,42.43764,-76.50063,11,2133.454155
39483_shp,42.43682,-76.50059,12,2432.491236
39483_shp,42.43679,-76.5016,13,2705.363088
39483_shp,42.43676,-76.50256,14,2964.748806
39483_shp,42.43674,-76.50385,16,3313.065009
39483_shp,42.43558,-76.50375,17,3736.678164
39483_shp,42.43561,-76.50373,18,3748.871884
39483_shp,42.43275,-76.50358,19,4791.960464
39483_shp,42.43182,-76.50356,21,5130.933808
39483_shp,42.43181,-76.50421,22,5306.455147
39483_shp,42.43189,-76.5043,23,5344.407875
39483_shp,42.4319,-76.50438,24,5366.311136
39483_shp,42.43189,-76.50444,25,5382.914501
39483_shp,42.43186,-76.50449,26,5400.285483
39483_shp,42.43181,-76.50449,27,5418.507543
39483_shp,42.4318,-76.50448,28,5423.043
39483_shp,42.43179,-76.50447,29,5427.578457
39483_shp,42.43172,-76.50439,30,5461.004171
39483_shp,42.43174,-76.50428,31,5491.582815
39483_shp,42.43179,-76.50421,32,5517.835183
39483_shp,42.4318,-76.50353,33,5701.45415
39483_shp,42.43067,-76.50349,34,6113.414224
39483_shp,42.42994,-76.50479,35,6553.825503
39483_shp,42.42843,-76.50751,37,7471.498471
39483_shp,42.42834,-76.50781,38,7558.884403
39483_shp,42.42842,-76.50817,39,7660.359156
39483_shp,42.42872,-76.50801,40,7777.916089
39483_shp,42.42896,-76.50793,41,7868.009316
39483_shp,42.42922,-76.50788,42,7963.720748
39483_shp,42.42944,-76.50788,43,8043.897775
39483_shp,42.43253,-76.50805,45,9170.955785
39483_shp,42.43567,-76.50813,47,10315.505372
39483_shp,42.43567,-76.50839,48,10385.694471
39483_shp,42.43572,-76.50888,49,10519.22306
39483_shp,42.43578,-76.50905,50,10570.059008
39483_shp,42.43589,-76.50925,51,10637.306102
39483_shp,42.43607,-76.50945,52,10722.267006
39483_shp,42.43601,-76.50953,53,10753.000585
39483_shp,42.43583,-76.50963,54,10823.93758
39483_shp,42.43565,-76.50962,55,10889.592563
39483_shp,42.43496,-76.5096,56,11141.115096
39483_shp,42.43495,-76.50957,57,11149.996136
39483_shp,42.43401,-76.50953,58,11492.741169
39483_shp,42.43351,-76.50973,59,11682.792846
39483_shp,42.43166,-76.50972,60,12357.014549
39483_shp,42.4316,-76.50972,62,12378.88102
39483_shp,42.4315,-76.50971,63,12415.424999
39483_shp,42.43152,-76.50882,64,12655.814099
39483_shp,42.43042,-76.50875,65,13057.144559
39483_shp,42.43041,-76.50908,66,13146.312672
39483_shp,42.4304,-76.50974,67,13324.537177
39483_shp,42.4304,-76.50988,68,13362.334473
39483_shp,42.43035,-76.51072,70,13589.849233
39483_shp,42.42993,-76.51194,71,13953.055385
39483_shp,42.42974,-76.5125,73,14119.348152
39483_shp,42.42968,-76.51331,74,14339.125402
39483_shp,42.42957,-76.51329,75,14379.575935
39483_shp,42.42885,-76.51326,76,14642.098452
39485_shp,42.43864,-76.49889,1,0
39485_shp,42.43864,-76.49876,2,35.092892
39485_shp,42.43865,-76.49842,3,126.946621
39485_shp,42.43866,-76.49766,4,332.137385
39485_shp,42.4387,-76.49643,5,664.489778
39485_shp,42.43873,-76.49582,6,829.518794
39485_shp,42.43877,-76.49547,7,925.117489
39485_shp,42.43886,-76.49508,8,1035.386984
39485_shp,42.43902,-76.49462,9,1172.570727
39485_shp,42.43918,-76.49427,10,1283.596114
39485_shp,42.43934,-76.49397,11,1383.387634
39485_shp,42.43939,-76.49379,12,1435.281694
39485_shp,42.43938,-76.49356,13,1497.475252
39485_shp,42.43934,-76.49287,14,1684.304983
39485_shp,42.43927,-76.49212,15,1888.362778
39485_shp,42.43928,-76.49104,16,2179.923561
39485_shp,42.43927,-76.49046,17,2336.532677
39485_shp,42.43929,-76.49046,18,2343.821511
39485_shp,42.43925,-76.48959,19,2579.123588
39485_shp,42.43867,-76.48851,20,2939.227933
39485_shp,42.43869,-76.48851,21,2946.516766
39485_shp,42.43726,-76.48602,22,3797.053452
39485_shp,42.43734,-76.48583,23,3856.051496
39485_shp,42.43743,-76.48565,24,3914.676752
39485_shp,42.43754,-76.48533,25,4009.909648
39485_shp,42.43763,-76.48504,26,4094.788596
39485_shp,42.43772,-76.48448,28,4249.477658
39485_shp,42.43748,-76.48253,29,4783.096859
39485_shp,42.43753,-76.48174,30,4997.13459
39485_shp,42.43769,-76.48162,31,5063.839171
39485_shp,42.43824,-76.48109,32,5310.105494
39485_shp,42.43862,-76.48058,33,5505.381228
39485_shp,42.4394,-76.47894,34,6031.495692
39485_shp,42.43972,-76.47846,36,6205.82126
39485_shp,42.43994,-76.47829,37,6298.2023
39485_shp,42.44067,-76.4782,38,6565.351722
39485_shp,42.44081,-76.47812,39,6620.755411
39485_shp,42.44115,-76.47771,40,6786.894974
39485_shp,42.44227,-76.47669,41,7279.250278
39485_shp,42.44227,-76.47671,42,7284.648873
39485_shp,42.44284,-76.4764,43,7508.600902
39485_shp,42.44302,-76.47621,44,7591.868935
39485_shp,42.44331,-76.47582,45,7741.039947
39485_shp,42.44348,-76.47498,46,7976.089031
39485_shp,42.44387,-76.47388,47,8305.270999
39485_shp,42.44402,-76.47317,48,8504.560272
39485_shp,42.44401,-76.47267,49,8639.570594
39485_shp,42.44368,-76.47057,50,9219.026794
39485_shp,42.44371,-76.46952,52,9502.657403
39485_shp,42.44382,-76.46871,53,9724.940163
39485_shp,42.44462,-76.46582,54,10557.71685
39485_shp,42.45085,-76.44961,55,15486.942342
39485_shp,42.45087,-76.4496,56,15494.714827
39485_shp,42.45291,-76.44508,57,16923.309378
39485_shp,42.45299,-76.44484,58,16994.340829
39485_shp,42.45306,-76.44461,59,17061.451892
39485_shp,42.45311,-76.44443,60,17113.33604
39485_shp,42.45313,-76.44435,61,17136.123836
39485_shp,42.45332,-76.44368,63,17329.750096
39485_shp,42.45359,-76.4427,64,17611.945586
39485_shp,42.45424,-76.44066,65,18211.300444
39485_shp,42.45542,-76.43713,67,19256.527995
39485_shp,42.45589,-76.43627,68,19544.981539
39485_shp,42.45775,-76.43387,70,20482.526377
39485_shp,42.45829,-76.43303,71,20782.719021
39485_shp,42.45933,-76.43021,72,21632.883778
39485_shp,42.45939,-76.43003,74,21686.152859
39485_shp,42.45978,-76.42886,75,22032.400853
39485_shp,42.46026,-76.42759,76,22417.17911
39485_shp,42.46409,-76.41809,78,25336.073415
39485_shp,42.46739,-76.4109,79,27618.675296
39485_shp,42.468,-76.40955,81,28045.41374
39485_shp,42.4683,-76.40912,82,28204.834012
39485_shp,42.46874,-76.40871,83,28399.645878
39485_shp,42.469,-76.40748,84,28744.78111
39485_shp,42.46937,-76.40632,85,29085.577534
39485_shp,42.47414,-76.3937,86,32908.59643
39485_shp,42.47626,-76.38719,87,34827.348869
39485_shp,42.48008,-76.37633,89,38071.060694
39485_shp,42.4807,-76.37388,90,38769.544867
39485_shp,42.48332,-76.36215,92,42074.746617
39485_shp,42.48508,-76.35485,93,44145.752118
39485_shp,42.48689,-76.34541,94,46776.171119
39485_shp,42.48705,-76.34309,95,47404.673618
39485_shp,42.48707,-76.34145,97,47847.102996
39485_shp,42.48725,-76.33969,98,48326.350996
39485_shp,42.48942,-76.33205,99,50533.642191
39485_shp,42.48957,-76.33062,100,50923.206414
39485_shp,42.48964,-76.32847,101,51503.679175
39485_shp,42.49012,-76.31154,103,56073.477695
39485_shp,42.49037,-76.30358,105,58222.410809
39485_shp,42.49042,-76.302,107,58648.962663
39485_shp,42.49042,-76.30169,108,58732.576781
39485_shp,42.49051,-76.29939,109,59353.805652
39485_shp,42.49057,-76.29771,111,59807.466661
39485_shp,42.49039,-76.2977,112,59873.122176
39485_shp,42.48935,-76.29766,113,60252.298395
39485_shp,42.48335,-76.29728,115,62441.367524
39485_shp,42.47556,-76.29688,117,65282.438097
39485_shp,42.47453,-76.29657,118,65667.01948
39485_shp,42.47374,-76.29612,119,65979.480953
39485_shp,42.47232,-76.29482,120,66604.647535
39485_shp,42.4697,-76.29231,122,67775.263974
39485_shp,42.46883,-76.29162,123,68142.946773
39485_shp,42.46873,-76.29155,125,68183.994478
39485_shp,42.46884,-76.29095,126,68350.773774
39485_shp,42.46916,-76.28912,127,68858.120795
39485_shp,42.46978,-76.28685,129,69510.946806
39485_shp,42.47004,-76.28351,130,70417.083697
39485_shp,42.47004,-76.28349,132,70422.479907
39485_shp,42.4701,-76.2833,133,70478.212697
39485_shp,42.47032,-76.28361,134,70594.075848
39485_shp,42.47092,-76.28427,135,70876.077629
39485_shp,42.47324,-76.28591,136,71830.368134
39485_shp,42.47557,-76.28741,137,72771.024889
39485_shp,42.47746,-76.28923,138,73616.914851
39485_shp,42.47817,-76.28956,139,73890.557008
39485_shp,42.47925,-76.28971,140,74286.231415
39485_shp,42.47978,-76.29006,141,74501.229218
39485_shp,42.48038,-76.29061,142,74765.481625
39485_shp,42.48216,-76.29221,144,75544.661575
39485_shp,42.48347,-76.29239,145,76024.546633
39485_shp,42.48435,-76.29252,146,76347.169316
39485_shp,42.48468,-76.2924,147,76471.71603
39485_shp,42.48598,-76.29436,148,77181.63795
39485_shp,42.48828,-76.29742,149,78358.028756
39485_shp,42.48828,-76.29758,150,78401.185901
39485_shp,42.48935,-76.29766,151,78791.738438
39485_shp,42.49485,-76.29793,153,80797.508589
39485_shp,42.49805,-76.29807,155,81964.344664
39485_shp,42.50077,-76.29821,157,82956.355193
39485_shp,42.50273,-76.29826,159,83670.79593
39485_shp,42.50378,-76.29784,160,84069.873323
39485_shp,42.50353,-76.29697,161,84321.553501
39485_shp,42.5035,-76.29578,162,84642.643064
39485_shp,42.50328,-76.29479,163,84921.393492
39485_shp,42.503,-76.29422,164,85105.89334
39485_shp,42.50223,-76.29327,165,85485.868569
39485_shp,42.50211,-76.29285,166,85607.281078
39485_shp,42.5021,-76.29236,167,85739.470974
39485_shp,42.50228,-76.29175,168,85916.568943
39485_shp,42.50266,-76.29133,169,86095.475516
39485_shp,42.50425,-76.29068,170,86700.874858
39485_shp,42.5046,-76.29039,171,86850.494804
39485_shp,42.50481,-76.28996,172,86989.429455
39485_shp,42.5049,-76.28951,173,87115.131661
39485_shp,42.50506,-76.28372,174,88677.553857
39485_shp,42.50429,-76.28367,175,88958.500879
39485_shp,42.50359,-76.28376,176,89214.76478
39485_shp,42.50248,-76.28451,177,89667.041328
39485_shp,42.50208,-76.28459,178,89814.40731
39485_shp,42.49951,-76.2843,179,90754.291888
39485_shp,42.49948,-76.28434,180,90769.651106
39485_shp,42.49907,-76.28461,181,90935.871271
39485_shp,42.49901,-76.28479,182,90989.112439
39485_shp,42.49912,-76.28553,183,91192.666649
39485_shp,42.49932,-76.28578,184,91291.956381
39486_shp,42.54702,-76.67763,1,0
39486_shp,42.54699,-76.67803,2,108.344963
39486_shp,42.54728,-76.67805,3,214.172373
39486_shp,42.5473,-76.67608,4,745.095029
39486_shp,42.54735,-76.67321,5,1518.712498
39486_shp,42.54735,-76.67302,7,1569.913362
39486_shp,42.54728,-76.67296,8,1600.116978
39486_shp,42.54592,-76.67177,9,2190.461328
39486_shp,42.54537,-76.67112,10,2456.660225
39486_shp,42.54448,-76.66944,11,3013.60114
39486_shp,42.54367,-76.66769,12,3569.984431
39486_shp,42.54269,-76.66666,13,4022.327254
39486_shp,42.54246,-76.6663,14,4150.542332
39486_shp,42.54222,-76.66581,15,4308.937634
39486_shp,42.54212,-76.6653,16,4451.132656
39486_shp,42.5421,-76.66279,17,5127.618849
39486_shp,42.5421,-76.6626,19,5178.824002
39486_shp,42.5419,-76.66184,20,5396.228047
39486_shp,42.54174,-76.66079,21,5685.150706
39486_shp,42.54168,-76.66063,22,5733.498712
39486_shp,42.53989,-76.66201,23,6484.431534
39486_shp,42.5404,-76.66327,24,6871.552684
39486_shp,42.54048,-76.66352,25,6944.96741
39486_shp,42.54047,-76.66374,26,7004.371027
39486_shp,42.54041,-76.66387,27,7045.670959
39486_shp,42.54038,-76.66394,29,7067.475773
39486_shp,42.54006,-76.66407,30,7189.248302
39486_shp,42.54003,-76.66419,31,7223.387585
39486_shp,42.53993,-76.66427,32,7265.732502
39486_shp,42.53986,-76.66415,33,7306.924556
39486_shp,42.53987,-76.66382,34,7395.937634
39486_shp,42.53995,-76.66375,35,7430.664838
39486_shp,42.54006,-76.66407,36,7525.770205
39486_shp,42.54038,-76.66393,37,7648.345338
39486_shp,42.54046,-76.66379,38,7696.028683
39486_shp,42.54047,-76.66357,39,7755.43231
39486_shp,42.53985,-76.662,40,8235.114916
39486_shp,42.54166,-76.66061,41,8993.715868
39486_shp,42.54097,-76.65855,42,9603.19112
39486_shp,42.5393,-76.65315,44,11180.680292
39486_shp,42.53863,-76.6516,46,11664.556974
39486_shp,42.53671,-76.64793,47,12876.179818
39486_shp,42.53406,-76.64257,49,14613.948984
39486_shp,42.53406,-76.64256,50,14616.644338
39486_shp,42.53275,-76.63961,51,15544.103217
39486_shp,42.53188,-76.63844,52,15991.303633
39486_shp,42.53144,-76.638,53,16190.753703
39486_shp,42.5308,-76.63753,54,16456.184736
39486_shp,42.52874,-76.63662,55,17246.002642
39486_shp,42.52759,-76.63588,56,17710.165511
39486_shp,42.52177,-76.63057,57,20269.07749
39486_shp,42.5185,-76.62687,58,21823.187543
39486_shp,42.51092,-76.61782,59,25509.006999
39486_shp,42.50775,-76.61389,60,27076.696874
39486_shp,42.50724,-76.61321,62,27337.787351
39486_shp,42.50702,-76.6129,63,27453.615369
39486_shp,42.50508,-76.61029,64,28451.223126
39486_shp,42.49868,-76.60166,66,31746.156394
39486_shp,42.49753,-76.59966,67,32429.227198
39486_shp,42.49736,-76.59918,68,32572.741897
39486_shp,42.49597,-76.5964,69,33477.59283
39486_shp,42.49469,-76.59402,71,34271.089003
39486_shp,42.49208,-76.5895,72,35817.363796
39486_shp,42.48945,-76.58463,73,37443.432776
39486_shp,42.48896,-76.58331,74,37841.748518
39486_shp,42.48614,-76.57356,75,40665.347651
39486_shp,42.48537,-76.57107,77,41393.273593
39486_shp,42.4848,-76.56976,78,41803.177831
39486_shp,42.48108,-76.56243,79,44200.62387
39486_shp,42.48023,-76.56116,80,44662.50908
39486_shp,42.48001,-76.56085,82,44778.362802
39486_shp,42.47759,-76.55773,83,45997.497297
39486_shp,42.47498,-76.55419,85,47345.410422
39486_shp,42.4736,-76.55203,86,48115.176767
39486_shp,42.47329,-76.55146,87,48305.999587
39486_shp,42.47216,-76.54874,88,49147.508639
39486_shp,42.47149,-76.54739,89,49586.016159
39486_shp,42.47037,-76.54542,91,50256.181089
39486_shp,42.4679,-76.54175,92,51594.407335
39486_shp,42.46666,-76.53972,94,52304.506614
39486_shp,42.46249,-76.53282,96,54707.853583
39486_shp,42.46062,-76.52974,98,55782.669233
39486_shp,42.45771,-76.52512,100,57419.459701
39486_shp,42.45696,-76.52433,101,57766.103426
39486_shp,42.45548,-76.52226,103,58542.630197
39486_shp,42.45402,-76.52112,104,59157.259973
39486_shp,42.45302,-76.52,105,59630.740559
39486_shp,42.44978,-76.51781,106,60951.204721
39486_shp,42.44822,-76.517,108,61560.319568
39486_shp,42.44622,-76.51623,109,62318.254602
39486_shp,42.44557,-76.51604,110,62560.629598
39486_shp,42.44219,-76.51544,111,63803.044313
39486_shp,42.44147,-76.51511,112,64080.150002
39486_shp,42.44107,-76.51451,113,64298.053718
39486_shp,42.4409,-76.51384,114,64489.22786
39486_shp,42.44094,-76.51096,115,65266.77887
39486_shp,42.44095,-76.51074,117,65326.276386
39486_shp,42.44095,-76.51066,118,65347.871218
39486_shp,42.44057,-76.51063,119,65486.595655
39486_shp,42.43919,-76.51047,120,65991.376349
39486_shp,42.4383,-76.51006,121,66334.092545
39486_shp,42.43833,-76.5085,122,66755.351328
39486_shp,42.43852,-76.50282,124,68290.208744
39486_shp,42.43867,-76.49766,126,69684.199906
39487_shp,42.43865,-76.49876,1,0
39487_shp,42.43864,-76.49801,2,202.491775
39487_shp,42.43867,-76.49713,3,440.295069
39487_shp,42.4387,-76.49648,4,616.099701
39487_shp,42.43873,-76.4959,5,773.049075
39487_shp,42.43877,-76.49547,6,890.037162
39487_shp,42.43893,-76.49486,7,1064.722757
39487_shp,42.43906,-76.49456,8,1158.546465
39487_shp,42.43926,-76.49432,9,1256.065587
39487_shp,42.43935,-76.49427,10,1291.533826
39487_shp,42.43939,-76.49425,11,1307.079111
39487_shp,42.43962,-76.49422,12,1391.290987
39487_shp,42.43988,-76.49424,13,1486.199508
39487_shp,42.44,-76.49431,14,1533.840103
39487_shp,42.44017,-76.49449,15,1612.575917
39487_shp,42.44023,-76.49457,16,1643.308504
39487_shp,42.44028,-76.49464,17,1669.559056
39487_shp,42.44038,-76.49475,18,1716.568238
39487_shp,42.44046,-76.49503,19,1797.579075
39487_shp,42.4405,-76.49517,20,1838.084461
39487_shp,42.44053,-76.49534,21,1885.258259
39487_shp,42.44049,-76.4965,22,2198.724672
39487_shp,42.44034,-76.50178,24,3625.043727
39487_shp,42.43988,-76.50177,25,3792.708651
39487_shp,42.43988,-76.50175,26,3798.107451
39487_shp,42.43946,-76.50174,27,3951.196763
39487_shp,42.43941,-76.50376,28,4496.783808
39487_shp,42.43941,-76.50393,30,4542.673951
39487_shp,42.43935,-76.50616,31,5145.041956
39487_shp,42.43928,-76.50808,32,5663.958875
39487_shp,42.43924,-76.50938,34,6015.186988
39487_shp,42.4392,-76.51049,35,6315.177934
39487_shp,42.43921,-76.511,36,6452.897041
39487_shp,42.4392,-76.51102,37,6459.410829
39487_shp,42.43939,-76.51198,38,6727.647205
39487_shp,42.44045,-76.51406,39,7409.180796
39487_shp,42.44155,-76.5155,41,7967.573518
39487_shp,42.44236,-76.51584,42,8276.70898
39487_shp,42.4432,-76.51642,43,8620.550087
39487_shp,42.44371,-76.51661,44,8813.361299
39487_shp,42.44365,-76.5177,45,9108.389573
39487_shp,42.44343,-76.51774,46,9189.290515
39487_shp,42.44232,-76.51795,48,9597.773179
39487_shp,42.44189,-76.51802,49,9755.618193
39487_shp,42.44171,-76.51805,50,9821.71566
39487_shp,42.44077,-76.51829,52,10170.362788
39487_shp,42.43801,-76.51938,53,11218.37411
39487_shp,42.4379,-76.5196,54,11290.026756
39487_shp,42.4367,-76.52222,55,12121.586026
39487_shp,42.43636,-76.5222,56,12245.613705
39487_shp,42.43622,-76.5222,57,12296.635512
39487_shp,42.43604,-76.52219,58,12362.290499
39487_shp,42.43588,-76.52247,59,12457.756002
39487_shp,42.43582,-76.52256,60,12490.443102
39487_shp,42.43581,-76.52293,61,12590.393821
39487_shp,42.43539,-76.52353,62,12813.25011
39487_shp,42.43529,-76.52355,63,12850.092025
39487_shp,42.43524,-76.52351,64,12871.273364
39487_shp,42.43522,-76.52343,65,12894.066974
39487_shp,42.43524,-76.52332,66,12924.644015
39487_shp,42.43545,-76.52306,67,13028.48916
39487_shp,42.43546,-76.52305,68,13033.024526
39487_shp,42.43588,-76.52247,69,13251.987906
39487_shp,42.43604,-76.52219,70,13347.453409
39487_shp,42.4367,-76.52222,71,13588.12109
39487_shp,42.43647,-76.52273,72,13749.307011
39487_shp,42.43631,-76.52338,73,13934.21269
39487_shp,42.43624,-76.52603,74,14650.049417
39487_shp,42.43647,-76.52603,75,14733.870958
39487_shp,42.43698,-76.52604,77,14919.75573
39487_shp,42.4393,-76.52615,78,15765.781506
39487_shp,42.43943,-76.52616,80,15813.235764
39487_shp,42.43952,-76.52388,81,16429.576298
39487_shp,42.43968,-76.52389,82,16487.949418
39487_shp,42.44293,-76.52419,84,17675.150353
39487_shp,42.44382,-76.52444,85,18006.449001
39487_shp,42.44494,-76.52486,87,18430.074855
39487_shp,42.44599,-76.52581,88,18890.708329
39487_shp,42.44618,-76.5259,89,18964.089816
39487_shp,42.44826,-76.52606,90,19723.358676
39487_shp,42.44867,-76.52639,91,19897.312255
39487_shp,42.44877,-76.5265,93,19944.318976
39487_shp,42.44873,-76.52662,94,19979.83667
39487_shp,42.44858,-76.52704,95,20105.688436
39487_shp,42.44846,-76.53063,96,21075.626322
39487_shp,42.44951,-76.53059,97,21458.442988
39487_shp,42.44998,-76.53062,99,21629.922154
39487_shp,42.45061,-76.53081,100,21865.17778
39487_shp,42.45072,-76.53094,101,21918.451987
39487_shp,42.45078,-76.53135,102,22031.248066
39487_shp,42.4516,-76.53168,103,22343.080461
39487_shp,42.45168,-76.53192,104,22414.113139
39487_shp,42.4516,-76.53232,105,22525.936631
39487_shp,42.45168,-76.53192,107,22637.760124
39487_shp,42.4516,-76.53168,108,22708.792802
39487_shp,42.45078,-76.53135,109,23020.625197
39487_shp,42.45072,-76.53094,110,23133.421276
39487_shp,42.45061,-76.53081,111,23186.695483
39487_shp,42.44999,-76.53062,112,23418.39568
39487_shp,42.4497,-76.5306,113,23524.221717
39487_shp,42.44951,-76.53059,115,23593.51834
39487_shp,42.44846,-76.53063,116,23976.335006
39487_shp,42.44847,-76.52956,117,24265.154369
39487_shp,42.44858,-76.52704,118,24946.49005
39487_shp,42.44877,-76.5265,119,25107.849853
39487_shp,42.44894,-76.52629,120,25191.820023
39487_shp,42.44924,-76.52611,121,25311.460549
39487_shp,42.45124,-76.52536,122,26067.930961
39487_shp,42.45171,-76.52502,123,26262.250159
39487_shp,42.45216,-76.52432,124,26512.424392
39487_shp,42.45238,-76.52327,125,26806.929546
39487_shp,42.45254,-76.52337,126,26871.183216
39487_shp,42.45389,-76.52416,128,27407.391086
39487_shp,42.45601,-76.52416,129,28180.009545
39487_shp,42.4566,-76.5246,130,28425.639199
39487_shp,42.45685,-76.52418,132,28571.063124
39487_shp,42.45698,-76.52435,133,28637.01285
39487_shp,42.45771,-76.52512,134,28974.589837
39487_shp,42.45994,-76.52861,135,30218.572863
39487_shp,42.46244,-76.53275,137,31660.166546
39487_shp,42.4665,-76.53946,139,33998.449297
39487_shp,42.46626,-76.53973,140,34112.282268
39487_shp,42.46575,-76.54023,141,34341.951552
39487_shp,42.46572,-76.54035,142,34376.127095
39487_shp,42.46576,-76.54054,143,34429.426884
39487_shp,42.46576,-76.54068,144,34467.202928
39487_shp,42.46576,-76.54072,145,34477.996083
39487_shp,42.46572,-76.54075,146,34494.670532
39487_shp,42.46568,-76.54076,147,34509.495886
39487_shp,42.46557,-76.54071,148,34551.793985
39487_shp,42.46552,-76.54066,149,34574.467046
39487_shp,42.46536,-76.54104,150,34692.423368
39487_shp,42.46498,-76.54077,151,34848.90605
39487_shp,42.46481,-76.54057,152,34931.06962
